Thời gian,ID Gói,Điện Áp (V),Loại Khung,Tỷ lệ mất gói RX (%),Băng thông (Bps),Trễ RX (us)
21/06/2026 23:04:51,2924,4.116,GOC,0,16.97174,798
21/06/2026 23:04:56,2929,4.115,GOC,0,16.97117,797
21/06/2026 23:05:01,2935,4.114,GOC,0,16.97076,986
21/06/2026 23:05:05,2939,4.113,GOC,0,16.97042,796
21/06/2026 23:05:10,2943,4.112,HUF,0,16.97012,792
21/06/2026 23:05:18,2951,4.110977,HUF,0,16.96946,923
21/06/2026 23:05:22,2955,4.11,HUF,0,16.9691,801
21/06/2026 23:05:27,2960,4.109,HUF,0,16.96874,789
21/06/2026 23:05:31,2964,4.108,GOC,0,16.96843,796
21/06/2026 23:05:36,2969,4.107,GOC,0,16.96805,803
21/06/2026 23:05:40,2973,4.107,HUF,0,16.96775,5551
21/06/2026 23:05:44,2977,4.106,HUF,0,16.96746,788
21/06/2026 23:05:49,2982,4.105,HUF,0,16.9671,950
21/06/2026 23:05:53,2986,4.103904,HUF,0,16.96682,803
21/06/2026 23:05:57,2990,4.103,HUF,0,16.96654,1318
21/06/2026 23:06:01,2994,4.102,GOC,0,16.96627,797
21/06/2026 23:06:05,2998,4.101,HUF,0,16.966,791
21/06/2026 23:06:09,3002,4.1,HUF,0,16.96554,784
21/06/2026 23:06:13,3006,4.098492,HUF,0,16.96551,1413
21/06/2026 23:06:17,3010,4.097,HUF,0,16.96525,1073
21/06/2026 23:06:22,3015,4.096,HUF,0,16.9649,794
21/06/2026 23:06:27,3020,4.095,HUF,0,16.96463,2524
21/06/2026 23:06:31,3024,4.094,HUF,0,16.96435,789
21/06/2026 23:06:35,3028,4.093,GOC,0,16.96414,790
21/06/2026 23:06:39,3032,4.093,HUF,0,16.96391,798
21/06/2026 23:06:44,3036,4.091854,HUF,0,16.96368,789
21/06/2026 23:06:48,3041,4.090798,HUF,0,16.96339,800
21/06/2026 23:06:52,3045,4.09,HUF,0,16.96317,916
21/06/2026 23:06:57,3049,4.089,HUF,0,16.96294,1027
21/06/2026 23:07:01,3054,4.088,GOC,0,16.96267,1404
21/06/2026 23:07:05,3058,4.087,GOC,0,16.96234,789
21/06/2026 23:07:10,3063,4.086,HUF,0,16.96219,898
21/06/2026 23:07:14,3066,4.085786,HUF,0,16.96206,835
21/06/2026 23:07:18,3071,4.084955,HUF,0,16.96181,1049
21/06/2026 23:07:22,3075,4.084,HUF,0,16.9616,836
21/06/2026 23:07:26,3079,4.084,GOC,0,16.9614,797
21/06/2026 23:07:30,3083,4.083,HUF,0,16.96121,797
21/06/2026 23:07:34,3087,4.082,HUF,0,16.96101,800
21/06/2026 23:07:38,3091,4.081358,HUF,0,16.96082,999
21/06/2026 23:07:42,3095,4.08,HUF,0,16.96063,802
21/06/2026 23:07:47,3099,4.079,HUF,0,16.96036,821
21/06/2026 23:07:51,3103,4.078,HUF,0,16.96021,805
21/06/2026 23:07:57,3110,4.075,HUF,0,16.95994,1215
21/06/2026 23:08:01,3113,4.074,GOC,0,16.95975,803
21/06/2026 23:08:08,3121,4.071853,HUF,0,16.95949,786
21/06/2026 23:08:12,3125,4.071,HUF,0,16.95929,788
21/06/2026 23:08:17,3129,4.07,GOC,0,16.95914,1013
21/06/2026 23:08:21,3133,4.069,GOC,0,16.95898,800
21/06/2026 23:08:25,3138,4.068,HUF,0,16.95877,801
21/06/2026 23:08:29,3141,4.067843,HUF,0,16.95865,825
21/06/2026 23:08:33,3146,4.066787,HUF,0,16.95845,2104
21/06/2026 23:08:38,3150,4.066,HUF,0,16.95829,790
21/06/2026 23:08:42,3154,4.065,HUF,0,16.95813,785
21/06/2026 23:08:46,3159,4.064,GOC,0,16.95788,805
21/06/2026 23:08:51,3163,4.063,HUF,0,16.95778,1893
21/06/2026 23:08:56,3168,4.062,HUF,0,16.95759,5659
21/06/2026 23:09:00,3173,4.061,HUF,0,16.95741,797
21/06/2026 23:09:04,3176,4.060825,HUF,0,16.9573,798
21/06/2026 23:09:09,3182,4.06,HUF,0,16.95708,789
21/06/2026 23:09:14,3186,4.059292,HUF,0,16.95696,798
21/06/2026 23:09:18,3191,4.058424,HUF,0,16.95676,791
21/06/2026 23:09:24,3196,4.057684,HUF,0,16.95661,1691
21/06/2026 23:09:29,3201,4.056869,HUF,0,16.95642,800
21/06/2026 23:09:34,3206,4.056108,HUF,0,16.95627,1897
21/06/2026 23:09:37,3210,4.056,HUF,0,16.95611,853
21/06/2026 23:09:42,3214,4.055,GOC,0,16.95596,1249
21/06/2026 23:09:47,3219,4.054,GOC,0,16.95584,4052
21/06/2026 23:09:51,3224,4.053,GOC,0,16.95568,3557
21/06/2026 23:09:56,3228,4.053,HUF,0,16.95551,1534
21/06/2026 23:10:03,3235,4.052,HUF,0,16.95527,5640
21/06/2026 23:10:07,3239,4.051,HUF,0,16.95521,795
21/06/2026 23:10:11,3243,4.051,GOC,0,16.95506,2117
21/06/2026 23:10:15,3247,4.05,HUF,0,16.95499,1000
21/06/2026 23:10:21,3253,4.049,HUF,0,16.95481,3368
21/06/2026 23:10:26,3258,4.047,HUF,0,16.95464,792
21/06/2026 23:10:30,3262,4.046,HUF,0,16.95455,796
21/06/2026 23:10:34,3266,4.045271,HUF,0,16.95443,796
21/06/2026 23:10:39,3270,4.044,HUF,0,16.95432,786
21/06/2026 23:10:43,3275,4.043,HUF,0,16.95418,796
21/06/2026 23:10:48,3280,4.042,HUF,0,16.95399,1133
21/06/2026 23:10:53,3285,4.041,HUF,0,16.9539,2248
21/06/2026 23:10:58,3290,4.039,HUF,0,16.95372,1106
21/06/2026 23:11:03,3295,4.039,HUF,0,16.95365,1495
21/06/2026 23:11:07,3299,4.038,GOC,0,16.95352,1435
21/06/2026 23:11:12,3304,4.037,HUF,0,16.95341,797
21/06/2026 23:11:19,3311,4.036062,HUF,0,16.95323,794
21/06/2026 23:11:24,3316,4.035362,HUF,0,16.95311,2441
21/06/2026 23:11:28,3320,4.035,HUF,0,16.95301,801
21/06/2026 23:11:34,3325,4.034,HUF,0,16.95288,796
21/06/2026 23:11:38,3330,4.034,HUF,0,16.95276,1082
21/06/2026 23:11:43,3334,4.033,HUF,0,16.95266,972
21/06/2026 23:11:47,3338,4.033,GOC,0,16.95256,800
21/06/2026 23:11:52,3344,4.032,GOC,0,16.95242,1542
21/06/2026 23:11:57,3349,4.031,GOC,0,16.9523,795
21/06/2026 23:12:02,3354,4.03,GOC,0,16.95217,841
21/06/2026 23:12:06,3358,4.029,HUF,0,16.95212,867
21/06/2026 23:12:11,3362,4.029,HUF,0,16.95202,1646
21/06/2026 23:12:15,3366,4.027793,HUF,0,16.9519,846
21/06/2026 23:12:20,3371,4.026613,HUF,0,16.95182,786
21/06/2026 23:12:25,3376,4.03359,HUF,0,16.95171,3470
21/06/2026 23:12:29,3381,4.032683,HUF,0,16.9516,2631
21/06/2026 23:12:38,3388,4.031,HUF,0,16.95145,789
21/06/2026 23:12:42,3394,4.03,GOC,0,16.95129,794
21/06/2026 23:12:47,3398,4.029,HUF,0,16.95124,4297
21/06/2026 23:12:52,3403,4.028,HUF,0,16.95112,3550
21/06/2026 23:12:56,3407,4.027,HUF,0,16.95098,842
21/06/2026 23:13:00,3411,4.025946,HUF,0,16.95097,790
21/06/2026 23:13:04,3415,4.025,HUF,0,16.95091,791
21/06/2026 23:13:09,3420,4.024,HUF,0,16.95079,1006
21/06/2026 23:13:13,3425,4.023,HUF,0,16.95071,794
21/06/2026 23:13:18,3429,4.022,GOC,0,16.95063,953
21/06/2026 23:13:22,3433,4.021,GOC,0,16.95055,1307
21/06/2026 23:13:27,3438,4.02,HUF,0,16.95028,795
21/06/2026 23:13:33,3444,4.018,HUF,0,16.95034,794
21/06/2026 23:13:40,3451,4.016726,GOC,0,16.95021,784
21/06/2026 23:13:44,3455,4.016,HUF,0,16.95012,800
21/06/2026 23:13:48,3459,4.015,HUF,0,16.95006,1515
21/06/2026 23:13:52,3463,4.015,GOC,0,16.94999,786
21/06/2026 23:13:56,3467,4.014,HUF,0,16.94991,1083
21/06/2026 23:14:00,3471,4.013179,HUF,0,16.94983,1123
21/06/2026 23:14:05,3476,4.012139,HUF,0,16.9497,790
21/06/2026 23:14:09,3480,4.011,HUF,0,16.9497,828
21/06/2026 23:14:13,3484,4.011,HUF,0,16.94963,793
21/06/2026 23:14:18,3489,4.01,GOC,0,16.94954,787
21/06/2026 23:14:23,3493,4.009,GOC,0,16.94947,795
21/06/2026 23:14:28,3499,4.009,HUF,0,16.94937,1223
21/06/2026 23:14:32,3503,4.008,GOC,0,16.9493,1351
21/06/2026 23:14:37,3508,4.007,HUF,0,16.94922,3644
21/06/2026 23:14:40,3511,4.006578,HUF,0,16.9491,792
21/06/2026 23:14:45,3516,4.005809,HUF,0,16.94909,1505
21/06/2026 23:14:50,3521,4.005022,HUF,0,16.94901,795
21/06/2026 23:14:54,3525,4.004,HUF,0,16.94893,3047
21/06/2026 23:14:59,3529,4.004,HUF,0,16.94889,801
21/06/2026 23:15:04,3535,4.003,HUF,0,16.9488,795
21/06/2026 23:15:08,3539,4.002,GOC,0,16.94873,1960
21/06/2026 23:15:12,3543,4.001,HUF,0,16.94867,793
21/06/2026 23:15:17,3548,3.999,HUF,0,16.94859,798
21/06/2026 23:15:21,3552,3.998,HUF,0,16.94853,899
21/06/2026 23:15:25,3556,3.997371,HUF,0,16.94847,800
21/06/2026 23:15:29,3560,3.997,HUF,0,16.94841,794
21/06/2026 23:15:35,3564,3.996,HUF,0,16.94835,2691
21/06/2026 23:15:40,3570,3.995,HUF,0,16.94826,797
21/06/2026 23:15:44,3574,3.994,HUF,0,16.9482,797
21/06/2026 23:15:49,3579,3.993,GOC,0,16.94813,934
21/06/2026 23:15:53,3584,3.992,GOC,0,16.94806,789
21/06/2026 23:15:59,3589,3.991,GOC,0,16.948,800
21/06/2026 23:16:03,3593,3.99,GOC,0,16.94793,799
21/06/2026 23:16:07,3598,3.989,HUF,0,16.94787,799
21/06/2026 23:16:11,3601,3.988154,HUF,0,16.94783,794
21/06/2026 23:16:15,3606,3.98684,HUF,0,16.94776,794
21/06/2026 23:16:20,3610,3.986,HUF,0,16.94769,3302
21/06/2026 23:16:24,3615,3.985,HUF,0,16.94763,2177
21/06/2026 23:16:29,3619,3.984,HUF,0,16.94757,889
21/06/2026 23:16:33,3624,3.983,GOC,0,16.94751,786
21/06/2026 23:16:38,3628,3.983,HUF,0,16.94746,2518
21/06/2026 23:16:44,3634,3.982,HUF,0,16.94736,869
21/06/2026 23:16:49,3639,3.981,GOC,0,16.94731,887
21/06/2026 23:16:53,3643,3.98,GOC,0,16.94726,2960
21/06/2026 23:16:56,3647,3.979,HUF,0,16.94716,803
21/06/2026 23:17:02,3652,3.978,HUF,0,16.94716,2788
21/06/2026 23:17:06,3656,3.976122,HUF,0,16.94711,1292
21/06/2026 23:17:10,3660,3.975,HUF,0,16.94701,786
21/06/2026 23:17:14,3665,3.973,HUF,0,16.94698,798
21/06/2026 23:17:20,3670,3.972,HUF,0,16.94692,2511
21/06/2026 23:17:24,3674,3.971,GOC,0,16.94688,827
21/06/2026 23:17:29,3679,3.969,GOC,0,16.94682,4072
21/06/2026 23:17:32,3683,3.968,HUF,0,16.94671,801
21/06/2026 23:17:37,3687,3.967,HUF,0,16.94672,794
21/06/2026 23:17:41,3691,3.966323,HUF,0,16.94667,802
21/06/2026 23:17:46,3696,3.965352,HUF,0,16.9464,787
21/06/2026 23:17:50,3701,3.964227,HUF,0,16.94651,793
21/06/2026 23:17:54,3704,3.964,HUF,0,16.94652,1588
21/06/2026 23:17:58,3708,3.963,GOC,0,16.94647,802
21/06/2026 23:18:04,3714,3.961,GOC,0,16.94633,804
21/06/2026 23:18:09,3719,3.96,GOC,0,16.94633,801
21/06/2026 23:18:13,3723,3.959,GOC,0,16.94629,791
21/06/2026 23:18:18,3728,3.958,HUF,0,16.94626,784
21/06/2026 23:18:22,3732,3.957,HUF,0,16.94621,800
21/06/2026 23:18:30,3740,3.956,HUF,0,16.94611,1382
21/06/2026 23:18:34,3744,3.955,GOC,0,16.94608,786
21/06/2026 23:18:38,3748,3.954,GOC,0,16.94602,5676
21/06/2026 23:18:42,3752,3.954,HUF,0,16.94598,800
21/06/2026 23:18:47,3756,3.953146,HUF,0,16.94593,805
21/06/2026 23:18:52,3761,3.952561,HUF,0,16.94589,791
21/06/2026 23:18:56,3766,3.951769,HUF,0,16.94584,6889
21/06/2026 23:19:00,3769,3.951,HUF,0,16.9458,792
21/06/2026 23:19:04,3774,3.95,GOC,0,16.94577,1048
21/06/2026 23:19:09,3778,3.95,HUF,0,16.9457,827
21/06/2026 23:19:13,3783,3.949,HUF,0,16.94567,790
21/06/2026 23:19:17,3787,3.948,HUF,0,16.94563,917
21/06/2026 23:19:20,3790,3.948,HUF,0,16.9456,2007
21/06/2026 23:19:25,3794,3.947,HUF,0,16.94556,4150
21/06/2026 23:19:30,3800,3.946,GOC,0,16.9455,793
21/06/2026 23:19:34,3804,3.945,GOC,0,16.94545,790
21/06/2026 23:19:39,3808,3.944,HUF,0,16.94542,1878
21/06/2026 23:19:43,3813,3.943,HUF,0,16.94534,799
21/06/2026 23:19:48,3818,3.942,HUF,0,16.94532,791
21/06/2026 23:19:53,3823,3.941,HUF,0,16.94527,796
21/06/2026 23:19:57,3827,3.941,HUF,0,16.94523,794
21/06/2026 23:20:02,3832,3.94,HUF,0,16.9452,2011
21/06/2026 23:20:06,3836,3.939138,HUF,0,16.94516,793
21/06/2026 23:20:11,3840,3.939,HUF,0,16.94512,1437
21/06/2026 23:20:15,3845,3.938,HUF,0,16.94507,1854
21/06/2026 23:20:20,3849,3.937,HUF,0,16.94503,786
21/06/2026 23:20:24,3854,3.936,GOC,0,16.94499,1717
21/06/2026 23:20:30,3859,3.935,HUF,0,16.94492,919
21/06/2026 23:20:34,3864,3.934,HUF,0,16.94489,795
21/06/2026 23:20:39,3868,3.934,HUF,0,16.94486,1670
21/06/2026 23:20:43,3873,3.933,HUF,0,16.9448,2273
21/06/2026 23:20:49,3878,3.932,HUF,0,16.94477,796
21/06/2026 23:20:58,3887,3.93,HUF,0,16.9447,1020
21/06/2026 23:21:02,3891,3.929391,HUF,0,16.94466,1795
21/06/2026 23:21:07,3896,3.928661,HUF,0,16.94462,1489
21/06/2026 23:21:11,3901,3.928019,HUF,0,16.94457,1562
21/06/2026 23:21:16,3905,3.927,HUF,0,16.94454,788
21/06/2026 23:21:21,3910,3.926,HUF,0,16.9445,958
21/06/2026 23:21:25,3915,3.926,HUF,0,16.94445,1038
21/06/2026 23:21:30,3919,3.925,GOC,0,16.94437,789
21/06/2026 23:21:33,1,3.921562,GOC,0,16.95284,0
21/06/2026 23:21:38,3,3.922,HUF,0,16.95283,798
21/06/2026 23:21:43,4,3.921,HUF,0,16.88247,1389
22/06/2026 07:48:19,113,-0.001,HUF,0,0,3253
22/06/2026 07:51:47,61,0.048,HUF,50,11.21002,0
22/06/2026 07:51:51,61,0.048,GOC,50,11.21002,0
22/06/2026 07:51:56,70,0.048,HUF,69.23077,5.649248,0
22/06/2026 07:52:00,70,0.048,HUF,69.23077,5.649248,0
22/06/2026 07:52:08,83,0.048,HUF,76.92308,4.064717,0
22/06/2026 07:52:12,3,0.048,HUF,74.07407,4.14851,0
22/06/2026 07:52:17,3,0.048,HUF,74.07407,4.14851,0
22/06/2026 07:52:44,5,0.048,HUF,72.41379,2.316865,0
22/06/2026 07:52:51,14,0.048,HUF,71.05263,2.761207,0
22/06/2026 07:52:55,14,0.048,HUF,71.05263,2.761207,0
22/06/2026 07:53:28,3,0.048,GOC,65.85366,2.267206,800
22/06/2026 07:53:33,5,0.048,HUF,62.7907,2.457979,789
22/06/2026 07:53:38,10,0.048,HUF,56.25,3.086126,1574
22/06/2026 07:53:42,14,0.048,GOC,51.92308,3.550691,9957
22/06/2026 07:53:47,18,0.048,GOC,48.21429,3.985094,800
22/06/2026 07:53:51,23,0.048,HUF,44.26229,4.489983,807
22/06/2026 07:53:56,28,0.048,HUF,40.90909,4.956972,793
22/06/2026 07:54:01,33,0.048,HUF,38.02817,5.390175,795
22/06/2026 07:54:06,38,0.048,HUF,35.52631,5.79313,796
22/06/2026 07:54:10,42,0.048,HUF,33.75,6.095787,2625
22/06/2026 07:54:15,47,0.048,HUF,31.76471,6.45174,803
22/06/2026 07:54:19,51,0.048,HUF,30.33708,6.720096,795
22/06/2026 07:54:25,57,0.048,HUF,28.42105,7.097729,2688
22/06/2026 07:54:29,61,0.048,HUF,27.27273,7.33448,788
22/06/2026 07:54:34,66,0.048,HUF,25.96154,7.614715,799
22/06/2026 07:54:38,70,0.048,HUF,25,7.827466,785
22/06/2026 07:54:42,74,0.048,GOC,24.10714,8.030678,796
22/06/2026 07:54:46,78,0.055,HUF,23.27586,8.224972,791
22/06/2026 07:54:51,82,0.507,GOC,22.5,8.411006,794
22/06/2026 07:54:55,86,0.048,HUF,21.77419,8.589302,836
22/06/2026 07:54:59,91,0.362938,HUF,20.93023,8.801896,991
22/06/2026 07:55:03,95,0.048,HUF,20.30075,8.964327,799
22/06/2026 07:55:08,99,0.048,HUF,19.70803,9.120439,791
22/06/2026 07:55:13,105,0.048,HUF,18.88112,9.343403,806
22/06/2026 07:55:17,109,0.048,GOC,18.36735,9.485064,805
22/06/2026 07:55:21,113,0.048,GOC,17.88079,9.621529,784
22/06/2026 07:55:25,117,0.048,HUF,17.41936,9.753211,785
22/06/2026 07:55:30,121,0.048,HUF,16.98113,9.880153,801
22/06/2026 07:55:36,127,0.048,HUF,16.36364,10.06236,799
22/06/2026 07:55:40,132,0.048,HUF,15.88235,10.20717,794
22/06/2026 07:55:45,137,0.048,HUF,15.42857,10.34599,802
22/06/2026 07:55:50,141,0.048,HUF,15.0838,10.45299,796
22/06/2026 07:55:54,145,0.048,HUF,14.7541,10.55657,1889
22/06/2026 07:55:58,150,0.048,HUF,14.3617,10.68148,1273
22/06/2026 07:56:03,155,0.048,HUF,13.98964,10.80158,788
22/06/2026 07:56:09,159,0.048,GOC,13.70558,10.89435,803
22/06/2026 07:56:13,165,0.048,HUF,13.30049,11.02846,795
22/06/2026 07:56:19,170,0.055,GOC,12.98077,11.13572,1371
22/06/2026 07:56:24,175,0.053,HUF,12.67606,11.23915,881
22/06/2026 07:56:28,180,0.052,HUF,12.38532,11.33895,792
22/06/2026 07:56:33,184,0.051,GOC,12.16216,11.41627,795
22/06/2026 07:56:37,188,0.051,HUF,11.9469,11.49156,863
22/06/2026 07:56:41,193,0.05,HUF,11.68831,11.58282,795
22/06/2026 07:56:46,197,0.05,HUF,11.48936,11.65362,921
22/06/2026 07:56:50,201,0.049338,HUF,11.29707,11.72257,789
22/06/2026 07:56:55,206,0.049035,HUF,11.06557,11.80627,1639
22/06/2026 07:56:59,1,0.048,HUF,10.84337,11.90574,0
22/06/2026 07:57:04,3,0.048,HUF,10.75697,11.93738,1494
22/06/2026 07:57:36,4,0.048,HUF,10.71429,10.92854,978
22/06/2026 07:57:52,5,0.048,HUF,10.67194,10.4887,763
22/06/2026 07:57:58,6,0.048558,GOC,10.62992,10.33745,775
22/06/2026 07:58:04,10,0.058,HUF,10.46512,10.29636,805
22/06/2026 07:58:09,15,0.063,HUF,10.26616,10.38259,797
22/06/2026 07:58:13,20,0.067,HUF,10.07463,10.46659,803
22/06/2026 07:58:17,23,0.067,GOC,9.963099,10.51596,1673
22/06/2026 07:58:22,28,0.065,HUF,9.782609,10.59659,1806
22/06/2026 07:58:32,37,0.062,HUF,9.473684,10.73674,796
22/06/2026 07:58:37,43,0.063,HUF,9.27835,10.82677,797
22/06/2026 07:58:42,48,0.073,HUF,9.121621,10.89983,795
22/06/2026 07:58:47,53,0.048875,GOC,8.970099,10.97115,790
22/06/2026 07:58:51,57,0.048,GOC,8.852459,11.02701,803
22/06/2026 07:58:56,62,0.062,HUF,8.709678,11.09538,791
22/06/2026 07:59:00,66,0.079125,HUF,8.598726,11.14894,793
22/06/2026 07:59:05,71,0.099138,HUF,8.46395,11.2142,792
22/06/2026 07:59:10,76,0.685091,HUF,8.333334,11.2786,873
22/06/2026 07:59:16,82,0.469875,GOC,8.181818,11.35374,791
22/06/2026 07:59:20,86,0.424038,HUF,8.083832,11.40267,787
22/06/2026 07:59:25,91,0.142,GOC,7.964602,11.46263,849
22/06/2026 07:59:29,95,0.138,HUF,7.87172,11.50974,794
22/06/2026 07:59:33,99,0.146,HUF,7.78098,11.55571,794
22/06/2026 07:59:39,105,0.162,HUF,7.648725,11.62393,16462
22/06/2026 07:59:43,109,0.172,GOC,7.563025,11.66827,1570
22/06/2026 07:59:48,114,0.18,GOC,7.458564,11.72267,788
22/06/2026 07:59:52,118,0.182,GOC,7.377049,11.76535,803
22/06/2026 07:59:57,123,0.18,HUF,7.277628,11.81779,794
22/06/2026 08:00:02,1,0.202437,HUF,7.180851,11.87522,0
22/06/2026 08:00:07,3,0.203,HUF,7.142858,11.89551,800
22/06/2026 08:00:12,3,0.203,HUF,7.142858,11.89551,800
22/06/2026 08:00:32,3,0.188,GOC,7.086615,11.38341,1090
22/06/2026 08:00:36,5,0.176,HUF,7.049608,11.32536,1358
22/06/2026 08:00:41,2,0.0675,GOC,6.958763,11.37794,2024
22/06/2026 08:00:48,8,0.075,HUF,6.852792,11.42297,790
22/06/2026 08:00:53,13,0.091,HUF,6.766918,11.47302,2699
22/06/2026 08:00:59,18,0.119,HUF,6.683168,11.52246,796
22/06/2026 08:01:03,23,0.141,HUF,6.601467,11.57085,807
22/06/2026 08:01:09,29,0.142,HUF,6.506024,11.62776,789
22/06/2026 08:01:13,33,0.151,HUF,6.443914,11.66503,801
22/06/2026 08:01:20,39,0.048,GOC,6.352941,11.72004,799
22/06/2026 08:01:25,44,0.048,GOC,6.27907,11.76497,794
22/06/2026 08:01:31,50,0.048,GOC,6.192661,11.81788,1493
22/06/2026 08:01:35,54,0.048,HUF,6.136364,11.85255,789
22/06/2026 08:01:41,60,0.048,HUF,6.053812,11.90341,830
22/06/2026 08:01:46,65,0.048,HUF,5.986696,11.94552,788
22/06/2026 08:01:51,70,0.093812,HUF,5.921053,11.98602,800
22/06/2026 08:01:57,75,0.058,HUF,5.856833,12.02714,800
22/06/2026 08:02:01,80,0.056,HUF,5.793991,12.06691,1248
22/06/2026 08:02:06,85,0.054,HUF,5.732484,12.10613,795
22/06/2026 08:02:12,91,0.052427,HUF,5.660378,12.15187,793
22/06/2026 08:02:19,96,0.051426,HUF,5.60166,12.19014,4114
22/06/2026 08:02:23,102,0.051,HUF,5.532787,12.23468,790
22/06/2026 08:02:28,107,0.05,HUF,5.476673,12.27127,799
22/06/2026 08:02:33,112,0.05,HUF,5.421687,12.30657,783
22/06/2026 08:02:40,119,0.049,HUF,5.346535,12.35666,790
22/06/2026 08:02:44,123,0.049,HUF,5.304519,12.38443,803
22/06/2026 08:02:49,128,0.049,HUF,5.252918,12.41818,1421
22/06/2026 08:02:54,133,4.575875,HUF,5.202312,12.45214,800
22/06/2026 08:03:00,139,4.572625,HUF,5.142857,12.49224,795
22/06/2026 08:03:05,144,4.572,GOC,5.09434,12.52488,784
22/06/2026 08:03:10,149,4.571,GOC,5.046729,12.55705,808
22/06/2026 08:03:19,158,4.568,HUF,4.963235,12.61379,1782
22/06/2026 08:03:25,164,4.565,HUF,4.909091,12.65081,2157
22/06/2026 08:03:29,168,4.563,HUF,4.873646,12.67513,803
22/06/2026 08:03:34,173,4.561,HUF,4.830054,12.70516,793
22/06/2026 08:03:39,178,0.048,HUF,4.787234,12.73476,1504
22/06/2026 08:03:43,182,0.787,HUF,4.753521,12.75814,870
22/06/2026 08:03:48,187,0.786,HUF,4.712042,12.78701,804
22/06/2026 08:03:52,191,0.785121,HUF,4.679376,12.80982,795
22/06/2026 08:03:57,195,0.785,HUF,4.64716,12.83237,783
22/06/2026 08:04:01,200,4.54925,HUF,4.607509,12.86023,1273
22/06/2026 08:04:05,204,4.549,GOC,4.576271,12.88225,1458
22/06/2026 08:04:10,208,4.548,GOC,4.545455,12.90403,790
22/06/2026 08:04:14,213,4.547,HUF,4.507513,12.9309,1297
22/06/2026 08:04:19,218,4.546,HUF,4.470199,12.95739,790
22/06/2026 08:04:28,224,4.543,HUF,4.426229,12.98883,857
22/06/2026 08:04:37,235,4.539,HUF,4.347826,13.0451,801
22/06/2026 08:04:42,240,4.537,HUF,4.313099,13.07014,1727
22/06/2026 08:04:48,246,4.534223,HUF,4.272152,13.09978,815
22/06/2026 08:04:55,253,4.531,HUF,4.225352,13.13378,808
22/06/2026 08:05:00,258,4.529,HUF,4.192547,13.1577,797
22/06/2026 08:05:05,264,4.527,HUF,4.153846,13.18601,804
22/06/2026 08:05:11,269,4.525,GOC,4.122137,13.20928,797
22/06/2026 08:05:15,274,4.523,GOC,4.090909,13.23224,801
22/06/2026 08:05:20,278,4.521,HUF,4.066265,13.25044,2414
22/06/2026 08:05:26,3,4.503,HUF,4.041916,13.27473,1483
22/06/2026 08:05:52,3,4.465,GOC,4.023845,12.91217,954
22/06/2026 08:05:58,7,4.465,HUF,4,12.87521,791
22/06/2026 08:06:06,16,4.464118,HUF,3.947368,12.9176,810
22/06/2026 08:06:11,20,4.463,HUF,3.924419,12.93616,810
22/06/2026 08:06:16,25,0.018,HUF,3.896104,12.95911,1105
22/06/2026 08:06:20,29,0.757,HUF,3.873744,12.97731,797
22/06/2026 08:06:25,34,0.757,GOC,3.846154,12.9998,1143
22/06/2026 08:06:29,38,0.757,HUF,3.824363,13.01761,799
22/06/2026 08:06:33,42,0.018,GOC,3.802817,13.03527,4177
22/06/2026 08:06:38,47,0.018,HUF,3.776224,13.0571,798
22/06/2026 08:06:42,51,0.018,HUF,3.755216,13.07439,2760
22/06/2026 08:06:48,56,0.018,HUF,3.729282,13.09581,7887
22/06/2026 08:06:53,61,0.018,HUF,3.703704,13.11698,797
22/06/2026 08:06:58,66,0.018,HUF,3.678474,13.13792,793
22/06/2026 08:07:03,71,0.018,HUF,3.653586,13.15862,878
22/06/2026 08:07:08,76,0.018,HUF,3.629032,13.17911,809
22/06/2026 08:07:14,82,1.029,GOC,3.6,13.20339,807
22/06/2026 08:07:18,87,1.05,HUF,3.576159,13.22337,808
22/06/2026 08:07:23,92,1.067,HUF,3.552632,13.2428,814
22/06/2026 08:07:28,97,1.079,HUF,3.529412,13.26276,801
22/06/2026 08:07:36,105,1.092,HUF,3.492885,13.29365,793
22/06/2026 08:07:40,109,1.099,GOC,3.474904,13.30887,796
22/06/2026 08:07:45,113,1.104,HUF,3.457106,13.32403,802
22/06/2026 08:07:50,119,1.844,GOC,3.43075,13.34649,1761
22/06/2026 08:07:55,123,2.277,HUF,3.413401,13.3613,808
22/06/2026 08:08:00,128,2.612,HUF,3.39196,13.37965,810
22/06/2026 08:08:04,133,2.616,GOC,3.370786,13.39779,822
22/06/2026 08:08:10,139,1.994,HUF,3.345725,13.41935,804
22/06/2026 08:08:15,143,1.946,HUF,3.329223,13.43359,834
22/06/2026 08:08:21,148,1.885,HUF,3.308824,13.45116,1807
22/06/2026 08:08:25,154,1.823,GOC,3.284672,13.4721,803
22/06/2026 08:08:31,159,1.781,GOC,3.264813,13.48933,2611
22/06/2026 08:08:36,164,1.748,GOC,3.245192,13.50639,813
22/06/2026 08:08:40,169,1.72,GOC,3.225806,13.52328,811
22/06/2026 08:08:45,173,1.701,HUF,3.210464,13.53659,1997
22/06/2026 08:08:51,180,2.609125,HUF,3.183962,13.55986,1256
22/06/2026 08:08:56,184,2.939,GOC,3.169014,13.5729,898
22/06/2026 08:09:01,189,2.928,GOC,3.150525,13.58921,2241
22/06/2026 08:09:05,194,2.954,GOC,3.132251,13.60529,878
22/06/2026 08:09:11,199,2.518,GOC,3.114187,13.62122,1435
